id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
474,MISM,Undergraduate,Medicine,06/07/1980,Female,Japan,Thailand,Sri Lanka,GRE,Full-time,External,Japan,Tetum,2007,339,,Professional Certification,2013,3.8
475,PPM,Undergraduate,Psychology,24/03/1981,Female,Spain,Colombia,Russia,GRE,Full-time,Internal,Spain,Dhivehi,2011,330,,Diploma,2010,3.66
476,Global PPM,Undergraduate,Psychology,07/04/1992,Male,Turkey,Italy,Jamaica,GRE,Part-time,Internal,Turkey,Zulu,2011,327,,Post-graduate,2011,3.35
477,MISM,Postgraduate,Psychology,12/12/1997,Female,China,Brazil,Sudan,GRE,Full-time,External,China,Somali,2010,338,,Diploma,2014,3.45
478,Global PPM,Postgraduate,Psychology,22/04/1993,Male,China,China,China,GRE,Part-time,Multi-modal,China,Catalan,2007,332,Regional/ Remote,Baccalaureate,2010,3.64
479,MISM,Undergraduate,IT,16/07/1990,Female,Indonesia,Russia,United Kingdom,GRE,Part-time,Multi-modal,Indonesia,Filipino,2012,301,,Baccalaureate,2011,3.85
480,MSIT,Postgraduate,Mathematics,15/02/1995,Male,China,Philippines,Brazil,GRE,Part-time,Multi-modal,China,Mongolian,2004,333,,Diploma,2011,3.24
481,Global PPM,Postgraduate,Public Administration,21/11/1983,Female,Portugal,Democratic Republic of the Congo,China,GRE,Full-time,Internal,Portugal,Spanish,2008,300,,Diploma,2013,3.64
482,Global MISM,Undergraduate,Psychology,24/01/1990,Male,Brazil,Guatemala,China,GRE,Full-time,Internal,Brazil,Luxembourgish,2009,323,Women in non-traditional areas,Post-graduate,2010,3.92
483,MSIT,Postgraduate,IT,11/08/1994,Female,Greece,Brazil,Indonesia,GRE,Full-time,Multi-modal,Greece,Catalan,2009,303,,Professional Certification,2010,3.72
484,MSIT,Undergraduate,Psychology,10/01/1982,Female,Nigeria,China,China,GRE,Full-time,Internal,Nigeria,Moldovan,2012,335,,Professional Certification,2011,3.59
485,Global PPM,Postgraduate,Medicine,28/10/1985,Female,Philippines,Sweden,Colombia,GRE,Part-time,Multi-modal,Philippines,Czech,2008,315,Regional/ Remote,Baccalaureate,2012,3.52
486,Global MISM,Postgraduate,Psychology,06/04/1993,Male,Oman,Russia,Poland,GRE,Part-time,Multi-modal,Oman,Portuguese,2011,329,,Professional Certification,2012,3.76
487,MSIT,Postgraduate,Medicine,13/11/1997,Female,Russia,Tunisia,Mexico,GRE,Part-time,External,Russia,Lao,2005,331,,Post-graduate,2012,3.86
488,MSIT,Postgraduate,Medicine,16/09/1995,Male,Philippines,China,China,GRE,Part-time,Multi-modal,Philippines,Italian,2011,326,,Baccalaureate,2013,3.48
489,PPM,Postgraduate,Mathematics,28/05/1992,Female,China,Indonesia,China,GRE,Part-time,Multi-modal,China,Korean,2011,315,,Professional Certification,2014,3.93
490,Global MISM,Postgraduate,Computer Science,21/03/1986,Male,Czech Republic,Guatemala,China,GRE,Part-time,External,Czech Republic,Polish,2005,328,,Baccalaureate,2011,3.34
491,MSIT,Undergraduate,Medicine,24/05/1981,Female,Brazil,Indonesia,Indonesia,GRE,Full-time,Multi-modal,Brazil,Telugu,2010,317,,Professional Certification,2014,3.77
492,Global MISM,Undergraduate,IT,22/06/1995,Male,United States,Colombia,Sudan,GRE,Part-time,Multi-modal,United States,English,2004,302,,Post-graduate,2011,3.93
493,MSIT,Postgraduate,Public Administration,10/03/1985,Male,China,Indonesia,Philippines,GRE,Part-time,Internal,China,Bulgarian,2007,313,,Diploma,2011,3.33
494,Global PPM,Postgraduate,Psychology,05/02/1985,Female,China,Indonesia,Russia,GRE,Full-time,Internal,China,Bislama,2008,313,,Diploma,2011,3.69
495,MISM,Postgraduate,Psychology,07/12/1995,Female,Sweden,China,Argentina,GRE,Full-time,Multi-modal,Sweden,Hungarian,2006,305,,Diploma,2010,3.68
496,MISM,Postgraduate,Mathematics,11/04/1992,Female,China,Bahamas,United States,GRE,Full-time,Multi-modal,China,Italian,2011,323,,Baccalaureate,2013,3.92
497,Global MISM,Postgraduate,Medicine,25/04/1980,Male,China,Philippines,Indonesia,GRE,Full-time,External,China,Burmese,2011,320,low-income,Diploma,2010,3.29
498,Global PPM,Undergraduate,Psychology,13/11/1982,Male,Ethiopia,Kenya,Afghanistan,GRE,Full-time,Multi-modal,Ethiopia,Indonesian,2006,331,,Professional Certification,2011,3.57
499,Global MISM,Postgraduate,Computer Science,21/09/1982,Female,Nigeria,United Kingdom,France,GRE,Part-time,Multi-modal,Nigeria,Khmer,2007,330,Women in non-traditional areas,Baccalaureate,2014,3.68
500,MSIT,Undergraduate,Computer Science,06/06/1992,Female,Kazakhstan,Sweden,Nauru,GRE,Full-time,Internal,Kazakhstan,Tswana,2004,309,,Post-graduate,2012,3.84
501,Global PPM,Postgraduate,Psychology,02/03/1988,Female,Russia,Ukraine,Indonesia,GRE,Part-time,External,Russia,Belarusian,2007,326,Women in non-traditional areas,Post-graduate,2012,3.95
502,MISM,Postgraduate,Public Administration,20/11/1990,Male,Syria,Indonesia,China,GRE,Full-time,External,Syria,Hungarian,2009,334,,Baccalaureate,2011,3.23
503,MISM,Undergraduate,Psychology,31/12/1982,Male,Czech Republic,China,Ukraine,GRE,Part-time,Multi-modal,Czech Republic,Hebrew,2010,305,Women in non-traditional areas,Baccalaureate,2011,3.24
504,MSIT,Undergraduate,IT,24/10/1980,Female,Canada,Russia,Brazil,GRE,Part-time,Internal,Canada,Māori,2012,322,low-income,Diploma,2012,3.91
505,Global PPM,Postgraduate,IT,11/01/1986,Male,Indonesia,Portugal,China,GRE,Part-time,External,Indonesia,Italian,2008,313,,Baccalaureate,2013,3.57
506,MISM,Undergraduate,IT,31/10/1997,Female,Indonesia,Brazil,Russia,GRE,Part-time,External,Indonesia,Sotho,2010,308,,Post-graduate,2012,3.63
507,Global PPM,Postgraduate,Computer Science,16/12/1997,Female,France,Albania,Brazil,GRE,Part-time,Internal,France,Telugu,2008,328,,Post-graduate,2010,3.25
508,Global MISM,Undergraduate,Public Administration,25/04/1995,Female,China,Portugal,Ukraine,GRE,Part-time,Internal,China,Catalan,2007,301,,Post-graduate,2014,3.78
509,Global MISM,Postgraduate,Mathematics,01/03/1992,Male,Madagascar,Ireland,Portugal,GRE,Part-time,External,Madagascar,Nepali,2009,324,,Diploma,2010,3.57
510,MISM,Undergraduate,Mathematics,04/01/1985,Male,Albania,Jordan,Thailand,GRE,Full-time,Internal,Albania,Burmese,2011,316,low-income,Baccalaureate,2010,3.87
511,PPM,Postgraduate,Psychology,16/05/1989,Male,Argentina,Japan,Indonesia,GRE,Part-time,Multi-modal,Argentina,Haitian Creole,2012,300,,Diploma,2014,3.27
512,MISM,Postgraduate,Psychology,14/06/1980,Female,Finland,China,China,GRE,Part-time,Internal,Finland,Catalan,2010,323,,Post-graduate,2012,3.31
513,Global MISM,Postgraduate,Computer Science,25/01/1980,Male,Indonesia,China,Philippines,GRE,Full-time,Multi-modal,Indonesia,Thai,2006,307,Women in non-traditional areas,Baccalaureate,2011,3.34
514,MSIT,Postgraduate,Medicine,18/08/1988,Female,Russia,Argentina,South Africa,GRE,Full-time,Internal,Russia,Latvian,2012,328,,Diploma,2012,3.68
515,PPM,Undergraduate,Medicine,28/05/1988,Female,Russia,Bosnia and Herzegovina,France,GRE,Full-time,Multi-modal,Russia,Dari,2005,328,,Diploma,2013,3.74
516,MISM,Postgraduate,Public Administration,14/07/1988,Male,China,China,Indonesia,GRE,Part-time,Internal,China,Croatian,2004,312,,Professional Certification,2012,3.97
517,MISM,Undergraduate,Medicine,17/05/1996,Female,Indonesia,Greece,Poland,GRE,Part-time,Multi-modal,Indonesia,Tetum,2009,308,Women in non-traditional areas,Post-graduate,2014,3.71
518,PPM,Undergraduate,Mathematics,26/01/1989,Female,China,Philippines,Sweden,GRE,Full-time,External,China,Icelandic,2012,310,,Baccalaureate,2011,3.26
519,Global MISM,Undergraduate,Medicine,14/03/1994,Male,Armenia,China,China,GRE,Part-time,External,Armenia,Romanian,2009,308,,Baccalaureate,2010,3.74
520,Global MISM,Undergraduate,Psychology,31/12/1986,Male,Morocco,Indonesia,China,GRE,Part-time,Internal,Morocco,Marathi,2004,301,Women in non-traditional areas,Baccalaureate,2012,3.47
521,MSIT,Undergraduate,Mathematics,14/02/1982,Male,Brazil,Netherlands,Afghanistan,GRE,Part-time,External,Brazil,Tswana,2006,303,Women in non-traditional areas,Diploma,2010,3.29
522,Global MISM,Postgraduate,Public Administration,31/05/1995,Male,Sweden,Indonesia,Greece,GRE,Part-time,Internal,Sweden,Aymara,2011,335,,Professional Certification,2013,3.54
523,MSIT,Postgraduate,Mathematics,27/01/1989,Male,Argentina,China,China,GRE,Part-time,Internal,Argentina,Gujarati,2005,301,,Baccalaureate,2010,3.47
524,Global MISM,Undergraduate,Public Administration,15/10/1986,Male,Indonesia,China,Sweden,GRE,Full-time,External,Indonesia,Hiri Motu,2009,302,,Diploma,2014,3.33
525,Global MISM,Postgraduate,Psychology,15/01/1997,Male,Thailand,China,Philippines,GRE,Part-time,Multi-modal,Thailand,Croatian,2011,340,,Post-graduate,2014,3.26
526,MSIT,Undergraduate,Medicine,08/10/1991,Female,Palestinian Territory,China,Chile,GRE,Full-time,Multi-modal,Palestinian Territory,Italian,2010,301,low-income,Professional Certification,2013,3.79
527,MSIT,Postgraduate,Public Administration,01/06/1986,Male,Philippines,Brazil,China,GRE,Part-time,Multi-modal,Philippines,Bulgarian,2009,311,,Baccalaureate,2014,3.51
528,MSIT,Undergraduate,Public Administration,06/02/1993,Male,France,Indonesia,Czech Republic,GRE,Part-time,External,France,Hungarian,2011,338,,Post-graduate,2013,3.5
529,Global PPM,Postgraduate,Psychology,13/07/1994,Female,Indonesia,China,Australia,GRE,Full-time,Multi-modal,Indonesia,Dutch,2008,311,,Post-graduate,2010,3.66
530,Global PPM,Postgraduate,Public Administration,28/04/1980,Female,Laos,Czech Republic,Philippines,GRE,Full-time,Multi-modal,Laos,Macedonian,2009,329,,Professional Certification,2012,3.83
531,Global MISM,Postgraduate,Mathematics,12/05/1987,Female,China,Indonesia,Mexico,GRE,Full-time,Multi-modal,China,Quechua,2005,300,Regional/ Remote,Diploma,2010,3.51
532,MSIT,Postgraduate,Medicine,27/04/1994,Female,South Korea,Egypt,Japan,GRE,Full-time,External,South Korea,Afrikaans,2012,316,,Baccalaureate,2014,3.61
533,PPM,Undergraduate,Mathematics,26/02/1987,Male,Russia,China,Peru,GRE,Full-time,Multi-modal,Russia,Dari,2009,300,,Professional Certification,2011,3.94
534,Global MISM,Undergraduate,Psychology,14/05/1992,Female,South Africa,Indonesia,China,GRE,Part-time,Internal,South Africa,Aymara,2010,329,Women in non-traditional areas,Diploma,2012,3.98
535,Global PPM,Postgraduate,Psychology,01/05/1993,Male,China,Malaysia,Mexico,GRE,Full-time,External,China,Danish,2007,315,,Diploma,2013,3.63
536,MSIT,Postgraduate,Psychology,03/11/1992,Female,Haiti,Philippines,Syria,GRE,Full-time,Multi-modal,Haiti,Chinese,2011,303,,Professional Certification,2012,3.62
537,Global PPM,Postgraduate,Medicine,19/08/1995,Female,Indonesia,China,Indonesia,GRE,Part-time,Internal,Indonesia,Swati,2005,327,,Professional Certification,2014,3.24
538,MSIT,Postgraduate,Public Administration,06/08/1997,Male,Kenya,Russia,Ghana,GRE,Part-time,External,Kenya,West Frisian,2008,324,,Diploma,2013,3.28
539,PPM,Postgraduate,Medicine,09/05/1993,Female,Netherlands,Bosnia and Herzegovina,Japan,GRE,Full-time,External,Netherlands,Swahili,2012,320,,Diploma,2011,3.51
540,Global MISM,Postgraduate,Computer Science,13/09/1988,Male,Portugal,Russia,Indonesia,GRE,Full-time,Multi-modal,Portugal,Spanish,2007,303,,Professional Certification,2014,3.56
541,Global MISM,Postgraduate,Mathematics,08/09/1989,Male,Russia,Greenland,Russia,GRE,Part-time,Internal,Russia,Spanish,2005,331,,Diploma,2014,3.21
542,MISM,Postgraduate,Public Administration,09/11/1986,Male,China,China,Indonesia,GRE,Part-time,External,China,Azeri,2010,318,,Diploma,2010,3.81
543,MISM,Postgraduate,IT,11/08/1991,Female,Yemen,Papua New Guinea,Indonesia,GRE,Part-time,Multi-modal,Yemen,Hiri Motu,2012,317,,Professional Certification,2013,3.49
544,MSIT,Undergraduate,Computer Science,20/09/1982,Female,South Korea,Burkina Faso,Indonesia,GRE,Full-time,External,South Korea,Chinese,2012,304,,Baccalaureate,2014,3.9
545,MSIT,Postgraduate,Mathematics,29/06/1994,Female,Indonesia,Russia,Japan,GRE,Full-time,Internal,Indonesia,Tok Pisin,2005,303,,Professional Certification,2014,3.48
546,Global PPM,Undergraduate,Medicine,12/06/1986,Female,Malaysia,Kenya,France,GRE,Part-time,External,Malaysia,Lao,2004,320,,Post-graduate,2013,3.74
547,MSIT,Postgraduate,Medicine,27/02/1980,Male,Pakistan,France,Sweden,GRE,Full-time,Multi-modal,Pakistan,Malayalam,2011,300,,Post-graduate,2010,3.84
548,MISM,Undergraduate,Public Administration,22/02/1981,Male,Serbia,Brazil,Russia,GRE,Full-time,Multi-modal,Serbia,Lithuanian,2010,324,low-income,Post-graduate,2013,3.33
549,Global MISM,Postgraduate,Computer Science,13/04/1995,Female,Poland,Indonesia,China,GRE,Full-time,Multi-modal,Poland,Hungarian,2006,312,,Professional Certification,2011,3.42
550,PPM,Postgraduate,Psychology,03/01/1995,Male,Poland,China,Palestinian Territory,GRE,Part-time,Multi-modal,Poland,Croatian,2007,304,Disability,Post-graduate,2010,3.96
551,MISM,Undergraduate,Public Administration,18/11/1991,Female,Sweden,Indonesia,China,GRE,Full-time,External,Sweden,Montenegrin,2011,330,,Diploma,2012,3.73
552,MISM,Undergraduate,Psychology,14/11/1985,Female,Argentina,Poland,Philippines,GRE,Full-time,Internal,Argentina,Moldovan,2006,330,,Baccalaureate,2011,3.82
553,MISM,Undergraduate,Psychology,01/05/1994,Female,Russia,Japan,Russia,GRE,Full-time,Multi-modal,Russia,Kurdish,2008,335,,Professional Certification,2014,3.85
554,Global PPM,Postgraduate,Psychology,13/11/1985,Female,Sweden,Malawi,Indonesia,GRE,Part-time,External,Sweden,Azeri,2008,303,,Baccalaureate,2010,3.38
555,MSIT,Undergraduate,Psychology,09/02/1986,Male,Vietnam,Kazakhstan,Cyprus,GRE,Full-time,Multi-modal,Vietnam,Armenian,2012,323,,Baccalaureate,2012,3.22
556,Global MISM,Undergraduate,Computer Science,24/04/1984,Male,Canada,Sweden,Portugal,GRE,Full-time,Internal,Canada,Swedish,2004,326,,Diploma,2012,3.34
557,PPM,Postgraduate,IT,22/01/1987,Female,Brazil,Brazil,China,GRE,Part-time,External,Brazil,Lao,2009,326,low-income,Baccalaureate,2013,3.38
558,Global PPM,Undergraduate,Computer Science,08/08/1984,Female,Brazil,China,Philippines,GRE,Full-time,External,Brazil,Indonesian,2004,337,,Professional Certification,2010,3.6
559,Global MISM,Postgraduate,Medicine,23/03/1991,Female,France,Indonesia,Russia,GRE,Part-time,Internal,France,Czech,2010,329,,Diploma,2014,3.27
560,PPM,Postgraduate,Psychology,13/03/1987,Female,Indonesia,United States,Kenya,GRE,Part-time,Multi-modal,Indonesia,Kurdish,2012,340,low-income,Baccalaureate,2014,3.85
561,PPM,Postgraduate,IT,13/02/1982,Male,China,Lebanon,China,GRE,Full-time,Multi-modal,China,West Frisian,2011,336,,Professional Certification,2010,3.52
562,MSIT,Undergraduate,IT,27/06/1996,Female,China,Panama,China,GRE,Part-time,Internal,China,Kurdish,2008,312,,Professional Certification,2014,3.37
563,MISM,Undergraduate,Public Administration,05/01/1982,Female,Japan,Russia,Bulgaria,GRE,Part-time,External,Japan,Portuguese,2009,306,,Diploma,2011,3.44
564,PPM,Postgraduate,Psychology,07/05/1982,Male,Sierra Leone,Indonesia,New Zealand,GRE,Part-time,Internal,Sierra Leone,Tsonga,2004,305,,Diploma,2010,3.6
565,MSIT,Undergraduate,IT,29/04/1992,Female,Indonesia,Indonesia,Greece,GRE,Part-time,Internal,Indonesia,Khmer,2004,308,,Post-graduate,2014,3.43
566,Global MISM,Undergraduate,Psychology,17/06/1989,Male,Philippines,China,Indonesia,GRE,Part-time,Internal,Philippines,Irish Gaelic,2004,321,,Baccalaureate,2012,3.99
567,MSIT,Undergraduate,Computer Science,05/09/1984,Female,Mexico,Indonesia,China,GRE,Full-time,External,Mexico,Kurdish,2005,334,,Post-graduate,2010,3.47
568,MISM,Postgraduate,Public Administration,18/04/1982,Male,Philippines,Russia,China,GRE,Part-time,Internal,Philippines,Bosnian,2005,333,Regional/ Remote,Diploma,2011,3.96
569,PPM,Undergraduate,Psychology,28/12/1993,Male,Morocco,China,Luxembourg,GRE,Part-time,Internal,Morocco,Norwegian,2004,320,Disability,Baccalaureate,2014,3.28
570,Global PPM,Undergraduate,Psychology,13/06/1980,Female,Latvia,China,Poland,GRE,Part-time,Multi-modal,Latvia,Macedonian,2004,335,Disability,Baccalaureate,2014,3.3
571,MISM,Undergraduate,Psychology,25/03/1986,Male,Nigeria,Iraq,Brazil,GRE,Part-time,External,Nigeria,Icelandic,2010,304,,Post-graduate,2014,3.28
572,Global MISM,Undergraduate,Mathematics,12/09/1992,Female,Ukraine,Philippines,France,GRE,Part-time,Internal,Ukraine,Portuguese,2008,324,,Professional Certification,2010,3.24
573,Global PPM,Postgraduate,IT,14/10/1991,Female,Democratic Republic of the Congo,China,China,GRE,Full-time,Internal,Democratic Republic of the Congo,Somali,2005,304,,Baccalaureate,2014,3.97
574,PPM,Postgraduate,Mathematics,25/11/1986,Male,Uzbekistan,Indonesia,Argentina,GRE,Part-time,Multi-modal,Uzbekistan,Swahili,2012,327,,Baccalaureate,2013,3.31
575,Global PPM,Postgraduate,Public Administration,16/01/1994,Male,China,Paraguay,Nigeria,GRE,Full-time,External,China,Nepali,2005,311,,Diploma,2010,3.36
576,MISM,Undergraduate,Medicine,30/07/1993,Male,Poland,Philippines,Sweden,GRE,Full-time,Multi-modal,Poland,Afrikaans,2007,308,Regional/ Remote,Professional Certification,2013,3.51
577,MSIT,Postgraduate,Computer Science,01/06/1984,Male,Indonesia,Canada,China,GRE,Part-time,External,Indonesia,Persian,2005,329,,Professional Certification,2013,3.64
578,Global MISM,Undergraduate,Public Administration,01/05/1990,Female,Japan,China,Indonesia,GRE,Full-time,Multi-modal,Japan,Filipino,2010,300,,Post-graduate,2011,3.21
579,Global PPM,Postgraduate,Public Administration,08/09/1985,Female,Bulgaria,France,Philippines,GRE,Full-time,Multi-modal,Bulgaria,Marathi,2011,304,Regional/ Remote,Post-graduate,2012,3.96
580,Global PPM,Postgraduate,IT,08/02/1993,Female,China,China,Sweden,GRE,Full-time,External,China,Telugu,2012,322,,Diploma,2011,3.52
581,Global PPM,Postgraduate,Medicine,18/01/1985,Female,Colombia,China,Philippines,GRE,Part-time,External,Colombia,Malagasy,2012,307,,Professional Certification,2012,3.67
582,MISM,Postgraduate,Medicine,10/03/1992,Female,Ukraine,Kazakhstan,Philippines,GRE,Full-time,Internal,Ukraine,Swedish,2008,300,low-income,Post-graduate,2011,3.63
583,Global PPM,Postgraduate,Computer Science,22/06/1997,Female,Libya,Indonesia,Zimbabwe,GRE,Part-time,Internal,Libya,Lao,2012,320,low-income,Post-graduate,2013,3.86
584,PPM,Undergraduate,Computer Science,04/06/1991,Female,Benin,Belarus,Indonesia,GRE,Part-time,Multi-modal,Benin,Hungarian,2004,323,Disability,Diploma,2014,3.23
585,PPM,Undergraduate,Medicine,10/07/1995,Male,Philippines,United States,Brazil,GRE,Part-time,Multi-modal,Philippines,Japanese,2009,329,,Post-graduate,2010,3.25
586,MSIT,Postgraduate,Public Administration,25/04/1984,Male,Russia,Chile,Poland,GRE,Part-time,Multi-modal,Russia,Kashmiri,2006,311,,Diploma,2014,3.75
587,Global MISM,Postgraduate,Mathematics,30/03/1989,Female,Peru,France,Slovenia,GRE,Part-time,Multi-modal,Peru,Swati,2009,334,Disability,Baccalaureate,2014,3.54
588,PPM,Undergraduate,Psychology,01/03/1991,Male,Indonesia,Indonesia,China,GRE,Part-time,Multi-modal,Indonesia,Dzongkha,2006,301,,Professional Certification,2013,3.94
589,MISM,Postgraduate,Mathematics,12/02/1982,Male,Russia,Israel,Russia,GRE,Full-time,Internal,Russia,Telugu,2010,340,,Diploma,2012,3.34
590,PPM,Postgraduate,Mathematics,15/09/1992,Male,China,Indonesia,Bulgaria,GRE,Part-time,External,China,Icelandic,2010,338,,Baccalaureate,2012,3.43
591,MSIT,Undergraduate,IT,02/02/1985,Male,Russia,Russia,Mongolia,GRE,Full-time,Multi-modal,Russia,Danish,2010,303,low-income,Diploma,2013,3.96
592,MSIT,Postgraduate,Public Administration,11/01/1983,Male,Canada,Seychelles,Philippines,GRE,Full-time,External,Canada,Aymara,2012,340,,Post-graduate,2010,3.47
593,Global PPM,Undergraduate,Medicine,05/09/1989,Male,Japan,Sweden,Macedonia,GRE,Full-time,Internal,Japan,Azeri,2011,307,Regional/ Remote,Post-graduate,2013,3.72
594,MSIT,Undergraduate,Psychology,07/07/1996,Male,Macedonia,Japan,Sweden,GRE,Full-time,External,Macedonia,Papiamento,2009,307,Disability,Baccalaureate,2013,3.3
595,Global PPM,Postgraduate,Public Administration,01/06/1983,Male,Poland,Russia,Indonesia,GRE,Full-time,Internal,Poland,Arabic,2006,301,,Post-graduate,2011,3.99
596,MSIT,Postgraduate,IT,23/10/1984,Male,Hungary,Indonesia,Russia,GRE,Full-time,External,Hungary,Northern Sotho,2010,329,low-income,Diploma,2010,3.21
597,MISM,Undergraduate,Psychology,26/01/1995,Female,Sri Lanka,Sweden,Morocco,GRE,Part-time,Internal,Sri Lanka,Tswana,2011,335,,Diploma,2012,3.69
598,MISM,Postgraduate,Medicine,17/03/1994,Male,Afghanistan,Mauritania,Indonesia,GRE,Full-time,External,Afghanistan,Thai,2007,332,,Diploma,2011,3.34
599,MSIT,Postgraduate,Psychology,10/01/1984,Female,Portugal,Ukraine,China,GRE,Part-time,External,Portugal,Belarusian,2012,317,,Post-graduate,2012,3.44
600,MSIT,Undergraduate,IT,14/09/1986,Male,Poland,Indonesia,United States,GRE,Full-time,Internal,Poland,Chinese,2005,300,,Professional Certification,2010,3.59
601,Global MISM,Undergraduate,IT,10/10/1987,Male,China,Indonesia,Bosnia and Herzegovina,GRE,Full-time,Multi-modal,China,Bulgarian,2007,340,,Post-graduate,2010,3.42
602,MISM,Postgraduate,IT,06/06/1988,Female,Afghanistan,Nicaragua,Russia,GRE,Part-time,External,Afghanistan,Bulgarian,2007,306,,Professional Certification,2014,3.48
603,Global MISM,Undergraduate,Public Administration,09/10/1991,Female,China,Ukraine,France,GRE,Full-time,Multi-modal,China,Dzongkha,2010,306,,Diploma,2011,3.36
604,Global PPM,Undergraduate,Computer Science,28/04/1983,Male,Canada,North Korea,China,GRE,Part-time,External,Canada,Croatian,2008,305,,Professional Certification,2014,3.31
605,MISM,Undergraduate,Medicine,28/12/1981,Female,China,United States,China,GRE,Full-time,Multi-modal,China,Macedonian,2005,320,,Diploma,2012,3.7
606,MSIT,Postgraduate,Psychology,26/04/1988,Male,China,Honduras,Croatia,GRE,Part-time,External,China,Fijian,2012,310,Disability,Professional Certification,2012,3.5
607,Global MISM,Postgraduate,IT,15/12/1993,Male,China,South Korea,Nigeria,GRE,Full-time,Internal,China,Assamese,2010,336,,Baccalaureate,2013,3.83
608,MSIT,Postgraduate,Mathematics,03/10/1996,Male,Croatia,China,Philippines,GRE,Full-time,Internal,Croatia,Amharic,2009,328,,Professional Certification,2010,3.51
609,Global MISM,Undergraduate,Medicine,01/10/1996,Female,Peru,South Africa,China,GRE,Part-time,External,Peru,New Zealand Sign Language,2011,334,Regional/ Remote,Professional Certification,2011,3.29
610,MSIT,Undergraduate,Public Administration,06/10/1984,Female,Czech Republic,Honduras,Philippines,GRE,Part-time,External,Czech Republic,Catalan,2009,326,Disability,Baccalaureate,2010,3.69
611,MISM,Postgraduate,Computer Science,06/02/1993,Female,Portugal,Norway,Slovenia,GRE,Part-time,External,Portugal,Pashto,2011,329,,Post-graduate,2010,3.25
612,MISM,Postgraduate,Medicine,15/07/1992,Female,China,Sudan,Cocos Islands,GRE,Part-time,External,China,Dhivehi,2004,319,,Professional Certification,2012,3.37
613,MSIT,Undergraduate,Psychology,03/09/1991,Male,France,Indonesia,Poland,GRE,Full-time,Internal,France,Sotho,2009,330,Regional/ Remote,Professional Certification,2011,4.0
614,MISM,Postgraduate,Mathematics,26/03/1982,Female,France,Tanzania,Samoa,GRE,Full-time,Internal,France,Tsonga,2005,338,Women in non-traditional areas,Diploma,2010,3.84
615,MISM,Undergraduate,Medicine,26/06/1982,Male,China,Greece,France,GRE,Full-time,Multi-modal,China,Dhivehi,2010,328,Regional/ Remote,Diploma,2010,3.49
616,Global MISM,Undergraduate,Computer Science,23/05/1990,Female,Indonesia,France,Iran,GRE,Full-time,Multi-modal,Indonesia,Armenian,2007,305,,Post-graduate,2011,3.72
617,MSIT,Postgraduate,Mathematics,09/01/1990,Female,Venezuela,Argentina,France,GRE,Part-time,Multi-modal,Venezuela,Dzongkha,2004,302,,Baccalaureate,2010,3.71
618,MSIT,Undergraduate,Computer Science,19/03/1988,Male,Indonesia,Sierra Leone,Greece,GRE,Part-time,External,Indonesia,Khmer,2005,321,,Post-graduate,2012,3.34
619,MISM,Undergraduate,Psychology,07/04/1980,Female,Philippines,China,Armenia,GRE,Part-time,External,Philippines,West Frisian,2012,337,,Diploma,2014,3.72
620,PPM,Undergraduate,IT,25/09/1982,Female,Philippines,Belarus,Japan,GRE,Full-time,Internal,Philippines,Estonian,2010,329,,Baccalaureate,2014,3.29
621,Global MISM,Postgraduate,Medicine,03/08/1995,Female,Portugal,Albania,China,GRE,Full-time,Internal,Portugal,Czech,2004,303,,Baccalaureate,2013,3.39
622,Global MISM,Postgraduate,Medicine,14/12/1990,Male,Nigeria,United Kingdom,Indonesia,GRE,Part-time,Internal,Nigeria,Telugu,2008,303,Women in non-traditional areas,Professional Certification,2014,3.64
623,MISM,Postgraduate,IT,06/12/1982,Male,Iceland,France,Sierra Leone,GRE,Part-time,Multi-modal,Iceland,New Zealand Sign Language,2010,300,Women in non-traditional areas,Baccalaureate,2011,3.39
624,PPM,Postgraduate,Medicine,28/11/1980,Female,Philippines,Poland,Indonesia,GRE,Full-time,Internal,Philippines,Macedonian,2010,304,,Diploma,2011,3.5
625,Global PPM,Undergraduate,Computer Science,19/01/1987,Female,Armenia,Thailand,Guatemala,GRE,Full-time,Internal,Armenia,English,2011,315,,Post-graduate,2010,3.53
626,MISM,Undergraduate,Computer Science,26/08/1980,Female,Bangladesh,Pakistan,Chile,GRE,Part-time,Multi-modal,Bangladesh,Greek,2006,328,,Post-graduate,2010,3.5
627,Global MISM,Undergraduate,Medicine,26/06/1988,Female,Japan,Vietnam,Indonesia,GRE,Part-time,Internal,Japan,Tajik,2008,312,Women in non-traditional areas,Diploma,2010,3.58
628,Global MISM,Undergraduate,IT,12/09/1991,Female,Slovenia,Philippines,Russia,GRE,Part-time,External,Slovenia,Kashmiri,2012,306,Women in non-traditional areas,Baccalaureate,2013,3.38
629,MSIT,Undergraduate,Medicine,27/04/1997,Female,China,Indonesia,Argentina,GRE,Full-time,Internal,China,Pashto,2010,330,low-income,Baccalaureate,2010,3.72
630,Global MISM,Undergraduate,IT,22/11/1996,Male,Russia,Spain,Philippines,GRE,Full-time,External,Russia,Assamese,2004,332,,Professional Certification,2013,3.3
