id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
472,MISM,Undergraduate,Public Administration,12/3/1991,Female,Indonesia,Indonesia,China,GRE,Full-time,Multi-modal,Indonesia,Hungarian,2010,304,Regional/ Remote,Professional Certification,2012,3.6
473,Global PPM,Undergraduate,Public Administration,3/7/1997,Female,China,Mexico,Russia,GRE,Part-time,External,China,Papiamento,2011,331,Regional/ Remote,Diploma,2014,3.52
474,PPM,Postgraduate,IT,4/7/1983,Female,China,Poland,Namibia,GRE,Full-time,Multi-modal,China,Haitian Creole,2007,328,Disability,Baccalaureate,2010,3.77
475,MSIT,Postgraduate,Medicine,27/09/1982,Female,Russia,Indonesia,Togo,GRE,Part-time,Multi-modal,Russia,Punjabi,2008,311,,Diploma,2014,3.33
476,PPM,Undergraduate,Mathematics,29/04/1985,Male,Canada,Philippines,Philippines,GRE,Part-time,Multi-modal,Canada,Quechua,2010,303,,Baccalaureate,2014,3.63
477,MSIT,Postgraduate,Mathematics,5/7/1992,Female,Gabon,Canada,Yemen,GRE,Full-time,External,Gabon,Mongolian,2012,326,Disability,Diploma,2013,3.27
478,MSIT,Undergraduate,Mathematics,18/09/1982,Male,China,Russia,Nigeria,GRE,Full-time,Multi-modal,China,Finnish,2009,318,low-income,Baccalaureate,2010,3.23
479,PPM,Postgraduate,Public Administration,16/02/1988,Female,Indonesia,Russia,China,GRE,Part-time,Internal,Indonesia,Swati,2012,314,,Baccalaureate,2011,3.31
480,MSIT,Undergraduate,Mathematics,20/07/1995,Male,Syria,China,France,GRE,Part-time,Multi-modal,Syria,Kyrgyz,2009,334,,Baccalaureate,2010,3.34
481,Global MISM,Postgraduate,Computer Science,17/11/1983,Male,Indonesia,New Caledonia,China,GRE,Part-time,Internal,Indonesia,Lao,2004,301,Women in non-traditional areas,Baccalaureate,2012,3.84
482,MSIT,Postgraduate,Medicine,25/09/1991,Female,Brazil,Bosnia and Herzegovina,Indonesia,GRE,Full-time,Internal,Brazil,Filipino,2006,329,,Professional Certification,2014,3.53
483,Global PPM,Postgraduate,Psychology,6/7/1982,Male,Russia,Switzerland,Sweden,GRE,Part-time,Multi-modal,Russia,Burmese,2008,327,,Diploma,2011,3.87
484,MISM,Postgraduate,Mathematics,21/02/1994,Female,Indonesia,Indonesia,China,GRE,Part-time,External,Indonesia,Bulgarian,2006,327,,Diploma,2012,3.38
485,MISM,Undergraduate,Computer Science,3/1/1990,Female,France,Philippines,Greece,GRE,Full-time,Multi-modal,France,Assamese,2011,307,low-income,Baccalaureate,2014,3.6
486,Global MISM,Undergraduate,Mathematics,9/1/1994,Male,China,Indonesia,Mongolia,GRE,Full-time,External,China,Albanian,2004,317,,Post-graduate,2011,3.55
487,PPM,Postgraduate,IT,25/02/1997,Male,Indonesia,Poland,Sri Lanka,GRE,Part-time,External,Indonesia,Tajik,2006,323,,Post-graduate,2013,3.62
488,PPM,Undergraduate,Computer Science,10/10/1984,Male,Poland,Serbia,Sweden,GRE,Part-time,Multi-modal,Poland,Arabic,2010,331,,Diploma,2011,3.85
489,MISM,Postgraduate,Mathematics,5/4/1983,Male,Portugal,Sweden,Brazil,GRE,Full-time,Internal,Portugal,West Frisian,2008,334,Women in non-traditional areas,Professional Certification,2014,3.49
490,MISM,Postgraduate,Computer Science,29/06/1989,Male,Japan,Brazil,Ukraine,GRE,Full-time,Internal,Japan,Khmer,2004,320,,Baccalaureate,2012,3.82
491,PPM,Undergraduate,Computer Science,13/08/1993,Male,Indonesia,Canada,China,GRE,Full-time,Multi-modal,Indonesia,Spanish,2009,311,,Baccalaureate,2012,3.35
492,Global MISM,Postgraduate,Computer Science,17/05/1995,Female,Czech Republic,Costa Rica,France,GRE,Full-time,External,Czech Republic,Yiddish,2008,304,low-income,Diploma,2013,3.89
493,MISM,Undergraduate,Mathematics,22/10/1980,Female,France,Colombia,China,GRE,Full-time,External,France,Catalan,2010,306,,Post-graduate,2011,3.82
494,Global MISM,Postgraduate,Mathematics,17/08/1985,Female,China,Philippines,Azerbaijan,GRE,Part-time,Internal,China,New Zealand Sign Language,2009,307,,Diploma,2010,3.85
495,Global PPM,Undergraduate,Psychology,16/10/1997,Female,Albania,Indonesia,China,GRE,Part-time,External,Albania,Indonesian,2006,322,,Diploma,2013,3.54
496,PPM,Undergraduate,IT,1/6/1995,Female,Philippines,Sweden,Madagascar,GRE,Full-time,Multi-modal,Philippines,Montenegrin,2010,311,,Diploma,2011,3.42
497,MISM,Undergraduate,Mathematics,17/09/1992,Male,Philippines,Philippines,China,GRE,Part-time,Multi-modal,Philippines,Tajik,2011,328,,Baccalaureate,2010,3.21
498,Global MISM,Postgraduate,Medicine,13/09/1984,Female,Ukraine,Portugal,Kazakhstan,GRE,Part-time,External,Ukraine,Haitian Creole,2010,327,,Diploma,2011,3.33
499,Global MISM,Undergraduate,Psychology,6/12/1984,Male,Armenia,Ukraine,Poland,GRE,Full-time,Multi-modal,Armenia,Indonesian,2010,301,low-income,Diploma,2012,3.47
500,MISM,Undergraduate,Psychology,13/10/1995,Male,Germany,Ukraine,Belgium,GRE,Part-time,Internal,Germany,Malay,2005,337,,Diploma,2013,3.64
501,Global PPM,Undergraduate,Public Administration,27/01/1994,Female,Philippines,France,Finland,GRE,Full-time,External,Philippines,Kyrgyz,2010,300,,Baccalaureate,2012,3.36
502,PPM,Undergraduate,Medicine,14/08/1986,Female,Reunion,China,Switzerland,GRE,Part-time,Internal,Reunion,Armenian,2009,330,,Baccalaureate,2012,3.93
503,Global MISM,Undergraduate,Computer Science,12/6/1995,Male,Mongolia,United Kingdom,Indonesia,GRE,Part-time,Internal,Mongolia,Northern Sotho,2005,315,,Professional Certification,2013,3.55
504,MISM,Undergraduate,Psychology,27/09/1982,Male,Honduras,China,Russia,GRE,Part-time,External,Honduras,Kyrgyz,2006,306,Women in non-traditional areas,Post-graduate,2013,3.84
505,MISM,Undergraduate,Mathematics,24/01/1980,Male,Russia,China,Greece,GRE,Full-time,Multi-modal,Russia,Tswana,2005,317,Disability,Professional Certification,2014,3.71
506,PPM,Postgraduate,Medicine,13/08/1984,Female,Chile,Zimbabwe,Belarus,GRE,Full-time,Multi-modal,Chile,Assamese,2004,303,,Baccalaureate,2014,3.96
507,PPM,Postgraduate,Public Administration,10/10/1997,Female,Portugal,United States,Palestinian Territory,GRE,Part-time,External,Portugal,Somali,2004,339,,Baccalaureate,2014,3.31
508,MSIT,Postgraduate,Computer Science,9/9/1995,Male,China,China,Indonesia,GRE,Full-time,External,China,Gujarati,2007,330,,Baccalaureate,2012,3.45
509,Global MISM,Postgraduate,Computer Science,13/05/1996,Female,Czech Republic,Nigeria,Norway,GRE,Part-time,Multi-modal,Czech Republic,Norwegian,2011,302,,Post-graduate,2010,3.54
510,PPM,Postgraduate,IT,18/07/1996,Female,China,Ivory Coast,Guyana,GRE,Part-time,Internal,China,Filipino,2007,309,Women in non-traditional areas,Professional Certification,2013,3.64
511,Global MISM,Undergraduate,Public Administration,8/8/1980,Female,Brazil,Indonesia,Czech Republic,GRE,Full-time,Internal,Brazil,Dutch,2011,340,,Professional Certification,2014,3.74
512,MISM,Undergraduate,Public Administration,18/12/1983,Female,China,Canada,Czech Republic,GRE,Part-time,Multi-modal,China,English,2008,325,Regional/ Remote,Professional Certification,2014,3.62
513,PPM,Undergraduate,Public Administration,16/11/1987,Male,Indonesia,Indonesia,Philippines,GRE,Part-time,Multi-modal,Indonesia,Malayalam,2006,317,,Professional Certification,2011,3.44
514,PPM,Postgraduate,Public Administration,13/12/1981,Male,Peru,Argentina,Japan,GRE,Part-time,External,Peru,Japanese,2011,314,,Baccalaureate,2013,3.78
515,MSIT,Postgraduate,Psychology,13/04/1986,Female,Argentina,Poland,Spain,GRE,Full-time,External,Argentina,Malay,2005,336,,Diploma,2012,3.84
516,PPM,Postgraduate,Public Administration,27/08/1981,Male,Indonesia,Ukraine,China,GRE,Part-time,Internal,Indonesia,Korean,2008,300,,Baccalaureate,2014,3.22
517,Global MISM,Undergraduate,Medicine,29/01/1994,Female,Sweden,China,Peru,GRE,Full-time,External,Sweden,Tamil,2012,331,Regional/ Remote,Post-graduate,2012,3.7
518,MSIT,Postgraduate,Psychology,17/01/1990,Female,China,Brazil,Thailand,GRE,Part-time,Multi-modal,China,Bislama,2007,333,,Baccalaureate,2014,3.98
519,PPM,Undergraduate,Computer Science,6/8/1996,Female,France,Peru,China,GRE,Full-time,Multi-modal,France,Filipino,2007,325,Disability,Baccalaureate,2013,3.3
520,MISM,Postgraduate,Psychology,29/05/1988,Female,Sweden,Brazil,Honduras,GRE,Full-time,External,Sweden,Aymara,2009,309,,Professional Certification,2012,3.33
521,Global PPM,Postgraduate,Mathematics,24/02/1985,Male,China,Sweden,Palestinian Territory,GRE,Part-time,External,China,Portuguese,2011,305,,Post-graduate,2013,3.65
522,Global PPM,Undergraduate,Computer Science,26/08/1995,Female,China,Philippines,Poland,GRE,Full-time,Multi-modal,China,Macedonian,2004,322,low-income,Baccalaureate,2012,3.6
523,MISM,Undergraduate,Public Administration,23/06/1997,Female,China,Norway,Thailand,GRE,Full-time,External,China,Polish,2005,322,Regional/ Remote,Post-graduate,2011,3.35
524,Global PPM,Postgraduate,Medicine,27/11/1988,Male,United States,China,Indonesia,GRE,Part-time,Multi-modal,United States,Kannada,2006,335,,Post-graduate,2012,3.75
525,PPM,Undergraduate,Psychology,5/11/1986,Male,Philippines,China,Indonesia,GRE,Full-time,External,Philippines,Thai,2012,308,,Post-graduate,2014,3.43
526,Global PPM,Postgraduate,Computer Science,15/09/1986,Male,Dominican Republic,China,Thailand,GRE,Part-time,Multi-modal,Dominican Republic,Tetum,2008,314,Regional/ Remote,Diploma,2010,3.82
527,MSIT,Postgraduate,Psychology,4/6/1992,Female,Russia,Portugal,China,GRE,Part-time,Internal,Russia,Romanian,2012,325,,Diploma,2013,3.76
528,MISM,Postgraduate,Psychology,9/11/1994,Female,China,Belarus,Brazil,GRE,Part-time,Multi-modal,China,Mongolian,2011,307,,Professional Certification,2012,3.23
529,PPM,Undergraduate,IT,21/07/1984,Female,Yemen,Philippines,Sweden,GRE,Full-time,External,Yemen,Italian,2007,312,low-income,Professional Certification,2010,3.44
530,Global MISM,Undergraduate,Psychology,28/10/1984,Female,Kazakhstan,Belarus,Philippines,GRE,Full-time,External,Kazakhstan,Fijian,2006,319,,Baccalaureate,2012,3.63
531,PPM,Undergraduate,Computer Science,16/07/1982,Female,Burkina Faso,Thailand,Indonesia,GRE,Full-time,Internal,Burkina Faso,Bosnian,2007,315,,Professional Certification,2011,3.64
532,Global MISM,Undergraduate,Psychology,12/4/1994,Male,Czech Republic,China,Guatemala,GRE,Full-time,Internal,Czech Republic,Icelandic,2005,302,,Baccalaureate,2011,3.79
533,Global MISM,Postgraduate,Computer Science,20/08/1988,Male,Russia,Ireland,Portugal,GRE,Part-time,External,Russia,Italian,2005,313,,Diploma,2011,3.8
534,MISM,Postgraduate,Mathematics,13/10/1986,Female,Trinidad and Tobago,Albania,Peru,GRE,Part-time,Internal,Trinidad and Tobago,Greek,2008,323,Regional/ Remote,Baccalaureate,2012,3.81
535,MSIT,Undergraduate,Medicine,1/4/1981,Female,China,Poland,Russia,GRE,Full-time,Multi-modal,China,Catalan,2012,339,,Post-graduate,2014,3.24
536,Global PPM,Postgraduate,Public Administration,6/7/1993,Male,Japan,China,Russia,GRE,Part-time,External,Japan,Nepali,2007,317,,Professional Certification,2010,3.98
537,MSIT,Postgraduate,Psychology,30/03/1984,Female,Portugal,China,Turkmenistan,GRE,Full-time,Multi-modal,Portugal,West Frisian,2012,329,,Baccalaureate,2011,3.26
538,MISM,Postgraduate,Computer Science,6/10/1997,Male,Cambodia,China,Zambia,GRE,Part-time,Multi-modal,Cambodia,Yiddish,2008,327,Women in non-traditional areas,Professional Certification,2013,3.5
539,Global PPM,Undergraduate,Mathematics,31/12/1988,Female,China,Mexico,Philippines,GRE,Full-time,Internal,China,French,2010,332,,Professional Certification,2010,3.93
540,PPM,Postgraduate,Medicine,15/10/1984,Female,Paraguay,Philippines,Luxembourg,GRE,Part-time,Multi-modal,Paraguay,Haitian Creole,2006,328,,Professional Certification,2010,3.98
541,Global MISM,Postgraduate,IT,4/9/1984,Female,China,Botswana,China,GRE,Part-time,Internal,China,Lao,2004,310,,Professional Certification,2013,3.98
542,MISM,Undergraduate,Psychology,3/2/1990,Female,Poland,Portugal,Philippines,GRE,Part-time,Internal,Poland,Marathi,2009,300,,Diploma,2014,3.8
543,Global PPM,Undergraduate,IT,9/4/1995,Male,Portugal,China,Brazil,GRE,Part-time,Internal,Portugal,German,2010,318,,Diploma,2014,3.49
544,MISM,Postgraduate,Medicine,23/06/1983,Male,Philippines,Nigeria,China,GRE,Full-time,External,Philippines,Dzongkha,2004,327,,Diploma,2011,3.69
545,PPM,Postgraduate,Psychology,8/8/1993,Male,Portugal,Slovenia,China,GRE,Full-time,Internal,Portugal,Nepali,2012,307,,Professional Certification,2013,3.36
546,MISM,Undergraduate,IT,29/08/1995,Male,France,Mexico,China,GRE,Part-time,Internal,France,Pashto,2008,323,low-income,Baccalaureate,2012,3.21
547,MSIT,Postgraduate,Public Administration,30/10/1983,Male,Argentina,Indonesia,Mongolia,GRE,Part-time,Internal,Argentina,Quechua,2007,305,,Diploma,2011,3.95
548,Global MISM,Postgraduate,Medicine,18/09/1984,Male,Poland,Ethiopia,Colombia,GRE,Part-time,Multi-modal,Poland,Kannada,2009,306,Disability,Professional Certification,2013,3.81
549,MISM,Undergraduate,Psychology,16/01/1980,Male,Germany,Indonesia,Colombia,GRE,Full-time,Internal,Germany,Bengali,2007,304,,Professional Certification,2010,3.34
550,PPM,Undergraduate,Computer Science,9/3/1991,Female,Indonesia,Uganda,Thailand,GRE,Full-time,Multi-modal,Indonesia,Afrikaans,2006,327,,Baccalaureate,2011,3.24
551,Global MISM,Postgraduate,Public Administration,31/03/1995,Male,Angola,China,Chile,GRE,Full-time,External,Angola,Bengali,2005,304,,Professional Certification,2012,3.29
552,PPM,Postgraduate,Public Administration,31/08/1991,Female,Indonesia,Indonesia,Russia,GRE,Part-time,Internal,Indonesia,Malayalam,2005,314,,Baccalaureate,2010,3.71
553,MSIT,Postgraduate,Medicine,9/11/1989,Male,Ethiopia,Indonesia,China,GRE,Full-time,Internal,Ethiopia,Hiri Motu,2008,308,,Professional Certification,2010,3.35
554,MSIT,Undergraduate,IT,17/12/1988,Male,Indonesia,Albania,Pakistan,GRE,Full-time,Multi-modal,Indonesia,Indonesian,2008,326,,Post-graduate,2012,3.31
555,Global PPM,Postgraduate,IT,23/04/1995,Female,China,Belarus,Iceland,GRE,Part-time,Multi-modal,China,Tetum,2007,316,Regional/ Remote,Baccalaureate,2013,3.4
556,MSIT,Undergraduate,IT,13/01/1994,Female,Russia,Brazil,Ecuador,GRE,Full-time,External,Russia,Zulu,2006,331,,Diploma,2011,3.71
557,MSIT,Undergraduate,Computer Science,21/06/1991,Female,Colombia,Indonesia,China,GRE,Part-time,Multi-modal,Colombia,New Zealand Sign Language,2005,333,,Professional Certification,2010,3.28
558,Global MISM,Undergraduate,Mathematics,3/10/1996,Female,Bolivia,Pakistan,Dominican Republic,GRE,Full-time,External,Bolivia,Marathi,2007,317,,Diploma,2013,3.72
559,PPM,Undergraduate,Computer Science,20/01/1992,Male,Albania,China,United States,GRE,Full-time,Multi-modal,Albania,Macedonian,2011,307,,Baccalaureate,2010,3.67
560,Global PPM,Undergraduate,Mathematics,12/12/1982,Female,Poland,Philippines,Kenya,GRE,Part-time,Internal,Poland,Albanian,2010,330,,Professional Certification,2011,3.4
561,Global MISM,Postgraduate,Mathematics,18/06/1992,Male,Brazil,Indonesia,China,GRE,Part-time,Internal,Brazil,Assamese,2009,323,,Professional Certification,2010,3.73
562,PPM,Undergraduate,Public Administration,29/12/1991,Female,China,Russia,Peru,GRE,Full-time,Internal,China,Dutch,2012,302,Women in non-traditional areas,Professional Certification,2014,3.23
563,MISM,Postgraduate,Mathematics,3/11/1980,Male,China,Mongolia,China,GRE,Part-time,External,China,Ndebele,2012,327,,Post-graduate,2014,3.87
564,Global MISM,Undergraduate,Medicine,26/03/1992,Male,Cuba,China,Poland,GRE,Part-time,External,Cuba,Kyrgyz,2004,318,,Baccalaureate,2010,3.8
565,Global PPM,Undergraduate,IT,31/03/1980,Male,Indonesia,Netherlands,Portugal,GRE,Full-time,External,Indonesia,Hiri Motu,2008,325,,Baccalaureate,2014,3.99
566,MISM,Undergraduate,Mathematics,18/03/1991,Female,Pakistan,Brazil,China,GRE,Full-time,Internal,Pakistan,German,2007,304,,Baccalaureate,2012,3.42
567,MISM,Postgraduate,IT,7/8/1995,Female,China,China,China,GRE,Part-time,Internal,China,Kazakh,2007,339,,Baccalaureate,2014,3.72
568,MISM,Undergraduate,Medicine,30/11/1996,Female,Cameroon,Vietnam,China,GRE,Part-time,Internal,Cameroon,Yiddish,2005,320,,Professional Certification,2010,3.33
569,Global PPM,Postgraduate,Psychology,10/8/1991,Male,Russia,Portugal,Philippines,GRE,Full-time,Multi-modal,Russia,Mongolian,2012,303,Regional/ Remote,Post-graduate,2014,3.43
570,MSIT,Undergraduate,Medicine,22/05/1989,Male,United States,China,France,GRE,Part-time,Internal,United States,Burmese,2005,312,,Post-graduate,2010,3.81
571,MSIT,Undergraduate,Medicine,21/06/1996,Female,China,China,Spain,GRE,Part-time,Internal,China,Macedonian,2012,312,,Post-graduate,2010,3.31
572,Global MISM,Postgraduate,Medicine,13/06/1997,Male,Argentina,France,China,GRE,Full-time,Multi-modal,Argentina,Bosnian,2009,337,,Post-graduate,2010,3.34
573,MSIT,Postgraduate,IT,22/04/1988,Female,China,Egypt,China,GRE,Part-time,Multi-modal,China,Arabic,2009,327,,Baccalaureate,2011,3.22
574,MSIT,Postgraduate,Medicine,17/12/1980,Female,Palestinian Territory,France,Indonesia,GRE,Full-time,External,Palestinian Territory,Swedish,2008,337,Disability,Diploma,2014,3.52
575,Global MISM,Postgraduate,Medicine,8/9/1986,Female,Indonesia,Indonesia,Indonesia,GRE,Full-time,Internal,Indonesia,Norwegian,2012,315,,Post-graduate,2010,3.76
576,Global MISM,Postgraduate,Medicine,11/11/1995,Female,Japan,China,Russia,GRE,Full-time,Multi-modal,Japan,Fijian,2007,320,,Professional Certification,2014,3.69
577,PPM,Postgraduate,Medicine,5/6/1984,Female,Indonesia,Taiwan,France,GRE,Full-time,External,Indonesia,Maltese,2009,332,Regional/ Remote,Diploma,2014,3.66
578,PPM,Postgraduate,Computer Science,14/04/1995,Female,Philippines,France,China,GRE,Part-time,Internal,Philippines,Croatian,2005,332,Regional/ Remote,Post-graduate,2011,3.39
579,Global MISM,Postgraduate,Psychology,24/10/1990,Male,China,Ukraine,China,GRE,Part-time,External,China,New Zealand Sign Language,2009,314,Disability,Baccalaureate,2011,3.44
580,MSIT,Postgraduate,Public Administration,29/08/1996,Female,Montenegro,Belarus,Philippines,GRE,Part-time,Multi-modal,Montenegro,Kazakh,2008,301,,Professional Certification,2014,3.21
581,MSIT,Undergraduate,IT,27/11/1992,Female,China,Greece,China,GRE,Part-time,Internal,China,Mongolian,2010,312,,Baccalaureate,2011,3.89
582,MISM,Undergraduate,Medicine,19/12/1996,Male,Russia,China,Vietnam,GRE,Full-time,Multi-modal,Russia,Zulu,2005,336,,Post-graduate,2012,3.59
583,Global MISM,Postgraduate,IT,6/7/1995,Female,China,Indonesia,China,GRE,Part-time,External,China,Bislama,2005,323,,Diploma,2013,3.44
584,PPM,Postgraduate,Computer Science,26/12/1983,Female,Venezuela,Syria,Chile,GRE,Part-time,External,Venezuela,Kurdish,2007,329,,Professional Certification,2011,3.57
585,Global MISM,Postgraduate,IT,5/7/1985,Female,Laos,Sweden,Japan,GRE,Part-time,Internal,Laos,Haitian Creole,2011,302,Disability,Diploma,2010,3.63
586,MISM,Postgraduate,Psychology,26/11/1996,Male,China,China,China,GRE,Part-time,Multi-modal,China,M??ori,2006,308,,Baccalaureate,2014,3.89
587,Global PPM,Postgraduate,Computer Science,26/10/1992,Female,Philippines,Vietnam,New Zealand,GRE,Full-time,External,Philippines,Polish,2005,321,Disability,Baccalaureate,2012,3.62
588,PPM,Undergraduate,Medicine,1/9/1985,Male,Kyrgyzstan,Bulgaria,Bolivia,GRE,Part-time,Internal,Kyrgyzstan,Lithuanian,2009,327,,Diploma,2010,3.65
589,MISM,Postgraduate,Medicine,31/08/1982,Female,China,Morocco,Indonesia,GRE,Part-time,Multi-modal,China,Ndebele,2004,334,Disability,Diploma,2013,3.87
590,Global PPM,Postgraduate,Computer Science,8/5/1990,Male,South Africa,China,Sweden,GRE,Full-time,External,South Africa,Persian,2009,303,,Baccalaureate,2011,3.22
591,MISM,Postgraduate,Mathematics,25/11/1989,Male,Sweden,Indonesia,Indonesia,GRE,Part-time,Multi-modal,Sweden,Polish,2004,307,,Post-graduate,2013,3.69
592,Global MISM,Undergraduate,Medicine,6/5/1983,Female,Philippines,Indonesia,Antigua and Barbuda,GRE,Part-time,Multi-modal,Philippines,Malagasy,2011,321,,Post-graduate,2013,3.72
593,Global PPM,Postgraduate,IT,14/05/1997,Male,Indonesia,Ukraine,Mexico,GRE,Part-time,External,Indonesia,Tajik,2010,327,,Post-graduate,2010,3.3
594,Global MISM,Postgraduate,Mathematics,16/06/1994,Male,Poland,China,China,GRE,Part-time,Multi-modal,Poland,West Frisian,2012,312,,Baccalaureate,2010,3.72
595,Global MISM,Undergraduate,IT,12/7/1995,Male,Indonesia,Indonesia,Mongolia,GRE,Part-time,Multi-modal,Indonesia,Catalan,2007,332,Disability,Diploma,2010,3.53
596,PPM,Postgraduate,Public Administration,22/07/1996,Male,Colombia,China,Gambia,GRE,Part-time,External,Colombia,Chinese,2008,337,,Professional Certification,2012,3.38
597,Global MISM,Undergraduate,Psychology,1/9/1992,Female,Thailand,Canada,Sweden,GRE,Full-time,Internal,Thailand,Swahili,2008,323,Women in non-traditional areas,Diploma,2013,3.65
598,MISM,Postgraduate,IT,8/2/1996,Male,Bolivia,Indonesia,Vietnam,GRE,Part-time,Multi-modal,Bolivia,Latvian,2011,310,Women in non-traditional areas,Diploma,2014,3.41
599,MISM,Postgraduate,Mathematics,26/07/1981,Female,Poland,Albania,Indonesia,GRE,Full-time,External,Poland,Czech,2005,306,,Diploma,2013,3.94
600,MSIT,Postgraduate,Medicine,29/04/1987,Male,Palestinian Territory,Poland,France,GRE,Full-time,Internal,Palestinian Territory,Malay,2007,325,,Post-graduate,2011,3.3
601,MISM,Postgraduate,Computer Science,23/01/1984,Female,Indonesia,China,Ireland,GRE,Part-time,Multi-modal,Indonesia,Zulu,2009,300,,Professional Certification,2012,3.38
602,Global MISM,Undergraduate,Mathematics,30/01/1994,Female,Russia,Morocco,China,GRE,Full-time,Multi-modal,Russia,Luxembourgish,2010,304,,Professional Certification,2011,3.59
603,Global PPM,Undergraduate,Mathematics,3/4/1997,Male,Indonesia,Montenegro,Norway,GRE,Part-time,Internal,Indonesia,Montenegrin,2007,305,,Baccalaureate,2014,3.41
604,PPM,Postgraduate,Medicine,15/12/1997,Female,Canada,China,China,GRE,Full-time,External,Canada,Tetum,2012,336,low-income,Baccalaureate,2012,3.26
605,Global MISM,Postgraduate,Public Administration,12/9/1992,Female,China,Cuba,Nepal,GRE,Full-time,Internal,China,Bislama,2011,301,,Professional Certification,2010,3.65
606,Global PPM,Postgraduate,Public Administration,1/8/1982,Male,Brazil,Poland,China,GRE,Full-time,Internal,Brazil,Tok Pisin,2009,332,low-income,Post-graduate,2010,3.95
607,MISM,Postgraduate,Psychology,9/11/1990,Female,Philippines,Portugal,France,GRE,Full-time,Internal,Philippines,Bengali,2010,328,Regional/ Remote,Post-graduate,2010,3.39
608,MSIT,Postgraduate,Medicine,19/09/1995,Male,Vietnam,France,Russia,GRE,Part-time,External,Vietnam,Swahili,2006,318,,Professional Certification,2010,3.32
609,MISM,Undergraduate,Computer Science,6/5/1984,Male,Namibia,China,China,GRE,Part-time,Internal,Namibia,Persian,2007,338,,Diploma,2014,3.79
610,PPM,Undergraduate,Psychology,23/06/1987,Male,Nigeria,Indonesia,Poland,GRE,Part-time,Multi-modal,Nigeria,Fijian,2012,309,,Professional Certification,2010,3.61
611,Global PPM,Postgraduate,Public Administration,31/03/1993,Male,Micronesia,China,Liechtenstein,GRE,Full-time,Multi-modal,Micronesia,Swedish,2007,317,,Diploma,2014,3.8
612,Global PPM,Undergraduate,Psychology,28/02/1987,Male,Bulgaria,Spain,Greece,GRE,Part-time,Internal,Bulgaria,Haitian Creole,2006,317,,Post-graduate,2011,3.92
613,PPM,Undergraduate,Computer Science,2/10/1991,Female,Philippines,Greece,Philippines,GRE,Full-time,Multi-modal,Philippines,Marathi,2005,330,,Diploma,2012,3.86
614,MSIT,Postgraduate,Mathematics,20/02/1988,Male,Indonesia,Marshall Islands,Ecuador,GRE,Part-time,Multi-modal,Indonesia,Greek,2006,327,,Post-graduate,2011,3.6
615,Global PPM,Undergraduate,Public Administration,16/03/1984,Female,Poland,Indonesia,Comoros,GRE,Full-time,Multi-modal,Poland,Dhivehi,2007,317,low-income,Post-graduate,2011,3.55
616,PPM,Postgraduate,Mathematics,16/10/1995,Male,China,Philippines,Iran,GRE,Part-time,Multi-modal,China,English,2006,313,,Post-graduate,2012,3.98
617,MISM,Undergraduate,Medicine,27/05/1992,Female,Russia,Russia,Portugal,GRE,Full-time,Multi-modal,Russia,Swahili,2009,328,,Professional Certification,2011,3.4
618,PPM,Postgraduate,Computer Science,20/11/1991,Female,South Africa,China,Indonesia,GRE,Full-time,Multi-modal,South Africa,Dhivehi,2007,307,Disability,Baccalaureate,2014,3.45
619,Global PPM,Postgraduate,Mathematics,7/9/1997,Female,Egypt,Sweden,Italy,GRE,Part-time,Multi-modal,Egypt,Greek,2008,300,Disability,Baccalaureate,2011,3.34
620,PPM,Undergraduate,Medicine,18/02/1984,Female,Indonesia,Russia,China,GRE,Part-time,Internal,Indonesia,Guaran??,2007,332,,Post-graduate,2012,3.9
621,Global PPM,Undergraduate,Mathematics,28/03/1989,Female,Indonesia,Zambia,Syria,GRE,Part-time,Multi-modal,Indonesia,Dzongkha,2006,311,,Professional Certification,2010,3.5
622,Global PPM,Undergraduate,Mathematics,2/8/1983,Male,China,Portugal,China,GRE,Part-time,External,China,Haitian Creole,2009,339,,Diploma,2010,3.78
623,PPM,Postgraduate,Psychology,3/12/1996,Female,Greece,Poland,Poland,GRE,Part-time,External,Greece,Moldovan,2007,300,,Diploma,2010,3.58
624,PPM,Postgraduate,Medicine,27/05/1981,Female,Bolivia,Ireland,Sweden,GRE,Part-time,Internal,Bolivia,Oriya,2011,317,Women in non-traditional areas,Post-graduate,2013,3.34
625,PPM,Postgraduate,Computer Science,4/6/1983,Female,Japan,China,Indonesia,GRE,Part-time,External,Japan,Montenegrin,2008,324,,Baccalaureate,2011,3.75
626,PPM,Postgraduate,Computer Science,27/09/1982,Male,Portugal,Libya,Peru,GRE,Full-time,Internal,Portugal,Kazakh,2006,328,,Diploma,2012,3.59
627,MISM,Undergraduate,IT,17/02/1985,Male,Portugal,Kazakhstan,Colombia,GRE,Part-time,Internal,Portugal,Kannada,2007,314,,Baccalaureate,2013,4
628,Global MISM,Postgraduate,Medicine,22/12/1994,Female,Thailand,Poland,China,GRE,Part-time,Internal,Thailand,Catalan,2006,339,Disability,Professional Certification,2013,3.39
